ID, Name, Org Name, Total Networks Searched, Time Frame, Reason, Case #, Search Time, Search Type, Text Prompt, Moderation
ff45c8cb-5b35-41ca-a4f5-c17d4864e129,Jeff Levesque,South Portland ME PD,2.0,"08/20/2025, 05:00:00 AM UTC
08/20/2025, 05:30:00 AM UTC",sopo burg,,"08/25/2025, 04:38:57 PM UTC",search
b44ecdc4-dc68-4503-abd9-71e1581796a0,Jonathan Stearns,South Portland ME PD,2.0,"08/18/2025, 05:03:32 PM UTC
08/25/2025, 05:03:32 PM UTC",Assist other,,"08/25/2025, 05:03:35 PM UTC",lookup - Mobile
710d420d-bdfa-4309-a94c-5ab67edde7c3,Jonathan Stearns,South Portland ME PD,2.0,"08/18/2025, 02:56:45 PM UTC
08/25/2025, 02:56:45 PM UTC",Theft suspect,,"08/25/2025, 02:56:47 PM UTC",lookup - Mobile
63639395-f549-4669-b046-92defca0655c,Jonathan Stearns,South Portland ME PD,121.0,"08/18/2025, 02:56:54 PM UTC
08/25/2025, 02:56:54 PM UTC",Theft suspect,,"08/25/2025, 02:56:55 PM UTC",lookup - Mobile
a250828e-a443-4b61-9dcd-ab28d8d8e9e4,Christopher Todd,South Portland ME PD,2.0,"08/12/2025, 03:00:00 PM UTC
08/26/2025, 05:00:00 PM UTC",DOC Investigation,,"08/26/2025, 04:47:58 PM UTC",lookup
9e0d7817-a3c7-44b8-8072-f5b572e6197f,Christopher Todd,South Portland ME PD,2.0,"08/26/2025, 06:00:43 PM UTC
08/27/2025, 06:00:43 PM UTC",stolen plate,,"08/27/2025, 05:45:45 PM UTC",lookup
7478bd91-6037-44c2-8b3b-209b0f0c6ec2,Christopher Todd,South Portland ME PD,2.0,"08/26/2025, 06:00:02 PM UTC
08/27/2025, 06:00:02 PM UTC",Stolen vehicle,,"08/27/2025, 05:48:04 PM UTC",search
74d4d119-5dc1-474a-8fd9-5dfa42033607,Kevin Theriault,South Portland ME PD,2.0,"08/24/2025, 06:21:03 PM UTC
08/25/2025, 06:21:03 PM UTC",Stolen vehicle,,"08/25/2025, 06:21:05 PM UTC",lookup - Mobile
9bf6418d-ce1d-4518-a7ff-aa53f5a41214,Jeff Levesque,South Portland ME PD,2.0,"07/26/2025, 06:30:32 PM UTC
08/25/2025, 06:30:32 PM UTC",msp,,"08/25/2025, 06:25:35 PM UTC",lookup
0bded919-3635-42a3-9221-1d24bff612f5,Jonathan Stearns,South Portland ME PD,2.0,"08/18/2025, 06:25:38 PM UTC
08/25/2025, 06:25:38 PM UTC",Assist other,,"08/25/2025, 06:25:40 PM UTC",lookup - Mobile
a1011028-fae6-422f-94bf-38ca10d6c19f,Jeff Levesque,South Portland ME PD,2.0,"07/26/2025, 06:30:32 PM UTC
08/25/2025, 06:30:32 PM UTC",msp,,"08/25/2025, 06:26:16 PM UTC",lookup
4c3183f0-800d-4e5a-bb90-1343a056977e,Jeff Levesque,South Portland ME PD,6294.0,"08/18/2025, 06:30:46 PM UTC
08/25/2025, 06:30:46 PM UTC",msp,,"08/25/2025, 06:27:53 PM UTC",lookup
b4c1a284-114d-40b1-b716-160cf221b25f,Jonathan Stearns,South Portland ME PD,121.0,"08/18/2025, 06:27:56 PM UTC
08/25/2025, 06:27:56 PM UTC",Assist other,,"08/25/2025, 06:27:57 PM UTC",lookup - Mobile
9f474fa4-de85-47a6-8dc7-1f98f5b2d7a7,Kevin Theriault,South Portland ME PD,2.0,"08/18/2025, 09:10:04 PM UTC
08/25/2025, 09:10:04 PM UTC",Stolen plate,,"08/25/2025, 09:10:06 PM UTC",lookup - Mobile
cb421a86-2aa9-4a30-bac0-d291035dff18,Christopher Todd,South Portland ME PD,2.0,"08/01/2025, 04:00:00 AM UTC
08/26/2025, 06:39:59 PM UTC",MIAC request,,"08/26/2025, 06:40:46 PM UTC",lookup - Mobile
7b87efd3-b4d0-43c5-b64d-164dd47145b4,Christopher Todd,South Portland ME PD,6294.0,"08/18/2025, 02:30:13 PM UTC
08/25/2025, 02:30:13 PM UTC",Stolen vehicle,,"08/25/2025, 02:12:22 PM UTC",lookup
960b4be4-6115-430a-b2eb-bf2e99faeaa3,Frank Stepnick,South Portland ME PD,2.0,"06/07/2025, 04:00:00 PM UTC
08/26/2025, 06:00:00 PM UTC",Attempt to locate,,"08/26/2025, 05:56:26 PM UTC",lookup
32d48b50-dcfe-4f8b-8bdd-8504f8032aec,Jeff Levesque,South Portland ME PD,2.0,"08/20/2025, 06:45:11 PM UTC
08/27/2025, 06:45:11 PM UTC",Sopo burg,,"08/27/2025, 06:45:12 PM UTC",lookup - Mobile
d9cd3a87-6bb6-4a2f-b09c-db85983caf5b,Frank Stepnick,South Portland ME PD,130.0,"08/11/2025, 06:30:38 PM UTC
08/25/2025, 06:30:38 PM UTC",Attempt to locate,,"08/25/2025, 06:07:39 PM UTC",lookup
44c11895-85fa-43e4-8cae-d9e26a071369,Frank Stepnick,South Portland ME PD,130.0,"07/26/2025, 06:30:58 PM UTC
08/25/2025, 06:30:58 PM UTC",Attempt to locate,,"08/25/2025, 06:08:01 PM UTC",lookup
0de6be4a-1e24-4dbe-83dd-68ac4641d862,Kevin Theriault,South Portland ME PD,2.0,"08/18/2025, 08:31:12 PM UTC
08/25/2025, 08:31:12 PM UTC",Stolen plate,,"08/25/2025, 08:31:15 PM UTC",lookup - Mobile
99b12882-617a-4c8e-8338-ab75828f8b7f,Jeff Levesque,South Portland ME PD,2.0,"07/28/2025, 04:00:15 PM UTC
08/27/2025, 04:00:15 PM UTC",sopo theft,,"08/27/2025, 03:30:17 PM UTC",lookup
c1562e0b-f5df-47aa-a737-d5b9262c6f72,Jeff Levesque,South Portland ME PD,6321.0,"08/20/2025, 04:00:29 PM UTC
08/27/2025, 04:00:29 PM UTC",sopo theft,,"08/27/2025, 03:30:35 PM UTC",lookup
b7c72677-2047-40b4-9046-63f488ad767b,Christopher Todd,South Portland ME PD,6295.0,"08/19/2025, 04:00:29 PM UTC
08/26/2025, 04:00:29 PM UTC",DOC Investigation,,"08/26/2025, 03:35:39 PM UTC",lookup
67ddb9e2-4c48-4017-9f51-a225f6b02f43,Christopher Todd,South Portland ME PD,6295.0,"08/19/2025, 04:00:29 PM UTC
08/26/2025, 04:00:29 PM UTC",DOC Investigation,,"08/26/2025, 03:36:18 PM UTC",lookup
8d3eda95-d3e4-409d-a92d-d9d6e1056eb2,Christopher Todd,South Portland ME PD,6295.0,"08/19/2025, 04:00:30 PM UTC
08/26/2025, 04:00:30 PM UTC",DOC Investigation,,"08/26/2025, 03:40:37 PM UTC",lookup
cd88b559-227e-44d7-883a-24950cfb2518,Christopher Todd,South Portland ME PD,6295.0,"08/19/2025, 04:00:46 PM UTC
08/26/2025, 04:00:46 PM UTC",DOC Investigation,,"08/26/2025, 03:42:52 PM UTC",lookup
c22cf6f4-19d3-4f87-abfc-23d29f1f9dbe,Christopher Todd,South Portland ME PD,2.0,"07/27/2025, 04:00:20 PM UTC
08/26/2025, 04:00:20 PM UTC",DOC Investigation,,"08/26/2025, 03:43:35 PM UTC",search
21df77ed-af23-48fc-9d43-322ccf45b0ab,Christopher Todd,South Portland ME PD,2.0,"07/27/2025, 04:00:20 PM UTC
08/26/2025, 04:00:20 PM UTC",DOC Investigation,,"08/26/2025, 03:43:55 PM UTC",lookup
d0932e5e-d8e5-4005-b4e0-4e41d8cf0f38,Christopher Todd,South Portland ME PD,2.0,"08/18/2025, 02:00:14 PM UTC
08/25/2025, 02:00:14 PM UTC",Stolen vehicle,,"08/25/2025, 01:44:24 PM UTC",lookup
3b27bcaf-6442-4081-9ab1-1722446cf601,Jeff Levesque,South Portland ME PD,2.0,"07/26/2025, 04:30:16 PM UTC
08/25/2025, 04:30:16 PM UTC",sopo burg,,"08/25/2025, 04:28:19 PM UTC",lookup
df5a3a55-ae5a-4f61-a66a-be00b0441d01,Jeff Levesque,South Portland ME PD,2.0,"07/26/2025, 04:30:16 PM UTC
08/25/2025, 04:30:16 PM UTC",miac req,,"08/25/2025, 04:33:27 PM UTC",lookup
6e40144c-f580-499e-bdb8-86daef0fc807,Jeff Levesque,South Portland ME PD,2.0,"07/26/2025, 04:30:16 PM UTC
08/25/2025, 04:30:16 PM UTC",miac req,,"08/25/2025, 04:33:41 PM UTC",lookup
4a94efc9-721b-4428-a646-582a48901d1a,Jeff Levesque,South Portland ME PD,2.0,"07/26/2025, 04:30:16 PM UTC
08/25/2025, 04:30:16 PM UTC",miac req,,"08/25/2025, 04:33:54 PM UTC",lookup
91c650ff-38a6-4e1a-80ba-47b787c9a528,Jeff Levesque,South Portland ME PD,2.0,"07/26/2025, 04:30:16 PM UTC
08/25/2025, 04:30:16 PM UTC",miac req,,"08/25/2025, 04:34:02 PM UTC",lookup
9890c539-081c-45c7-adf3-6777443b2b85,Jeff Levesque,South Portland ME PD,2.0,"07/26/2025, 04:30:16 PM UTC
08/25/2025, 04:30:16 PM UTC",miac req,,"08/25/2025, 04:34:16 PM UTC",lookup
43dd0603-1b34-486c-b6fd-7ca8bcebcedf,Jeff Levesque,South Portland ME PD,2.0,"07/26/2025, 04:30:16 PM UTC
08/25/2025, 04:30:16 PM UTC",miac req,,"08/25/2025, 04:34:28 PM UTC",lookup
8f080980-b8ad-4ba3-9912-8316c8511033,Jeff Levesque,South Portland ME PD,2.0,"07/26/2025, 04:30:16 PM UTC
08/25/2025, 04:30:16 PM UTC",miac req,,"08/25/2025, 04:34:54 PM UTC",lookup
02a5fe77-411e-4176-aec4-bc2b2957b1ba,Jonathan Stearns,South Portland ME PD,2.0,"07/26/2025, 04:00:00 AM UTC
08/25/2025, 03:02:59 PM UTC",Theft suspect,,"08/25/2025, 03:03:36 PM UTC",lookup - Mobile
381a4662-27c0-45d9-920f-ea7e1062da3c,Jeff Levesque,South Portland ME PD,2.0,"08/20/2025, 05:15:00 AM UTC
08/20/2025, 05:24:59 AM UTC",Sopo burg,,"08/25/2025, 03:04:50 PM UTC",search - Mobile
60cd7624-0f54-43a9-b044-62cdc299b2b3,Jeff Levesque,South Portland ME PD,121.0,"08/20/2025, 05:15:00 AM UTC
08/20/2025, 05:24:59 AM UTC",Sopo burg,,"08/25/2025, 03:04:59 PM UTC",search - Mobile
49313acf-c0ca-472b-b6b7-10a51fed6a94,Christopher Todd,South Portland ME PD,2.0,"08/20/2025, 05:00:00 AM UTC
08/20/2025, 05:30:00 AM UTC",Investigation,,"08/25/2025, 03:13:52 PM UTC",search
e339da51-a359-4143-8b0e-2602a3d22aa1,Christopher Todd,South Portland ME PD,2.0,"08/20/2025, 04:30:00 AM UTC
08/20/2025, 06:00:00 AM UTC",Investigation,,"08/25/2025, 03:15:40 PM UTC",search
047e1e76-53ac-4a6e-b782-01b468331833,Christopher Todd,South Portland ME PD,2.0,"08/20/2025, 04:30:00 AM UTC
08/20/2025, 06:00:00 AM UTC",Investigation,,"08/25/2025, 03:17:51 PM UTC",search
5751576b-cecf-4caa-905e-5bec406e9f63,Christopher Todd,South Portland ME PD,2.0,"08/20/2025, 04:30:00 AM UTC
08/20/2025, 06:00:00 AM UTC",Investigation,,"08/25/2025, 03:19:13 PM UTC",search
7b8c20c8-421b-4bf1-9297-d406d225f2f0,Christopher Todd,South Portland ME PD,2.0,"08/20/2025, 04:30:00 AM UTC
08/20/2025, 06:00:00 AM UTC",Investigation,,"08/25/2025, 03:19:59 PM UTC",search
9259b347-cc99-4c12-919b-c56a9c2422e5,Christopher Todd,South Portland ME PD,2.0,"08/19/2025, 10:10:03 AM UTC
08/25/2025, 11:07:56 PM UTC",Investigation,,"08/25/2025, 03:23:02 PM UTC",lookup
ec3d8367-8038-46c5-aac6-554526e5a6c5,Christopher Todd,South Portland ME PD,121.0,"08/18/2025, 03:23:01 PM UTC
08/25/2025, 03:23:01 PM UTC",Investigation,,"08/25/2025, 03:23:02 PM UTC",lookup
fb74d8b4-bd3f-46ae-a633-4271e0edad03,Christopher Todd,South Portland ME PD,2.0,"08/19/2025, 10:10:03 AM UTC
08/25/2025, 11:07:56 PM UTC",Investigation,,"08/25/2025, 03:23:07 PM UTC",lookup
b4d8dfe7-6a7e-4bfe-9098-6ab17e50aea2,Christopher Todd,South Portland ME PD,121.0,"08/18/2025, 03:23:06 PM UTC
08/25/2025, 03:23:06 PM UTC",Investigation,,"08/25/2025, 03:23:07 PM UTC",lookup
e033379a-a42e-4e2c-8df1-a5d248cfb737,Al Giusto,South Portland ME PD,2.0,"08/10/2025, 09:59:51 AM UTC
08/16/2025, 11:22:07 PM UTC",Daytime search for best result,,"08/16/2025, 06:01:33 AM UTC",lookup - Mobile
1d9d34e7-0500-45f0-ab0b-bb3946527a31,Jonathan Stearns,South Portland ME PD,2.0,"08/17/2025, 11:05:25 PM UTC
08/18/2025, 11:05:25 AM UTC",Assist other,,"08/18/2025, 11:05:26 AM UTC",search - Mobile
4c136dec-20c6-43d5-8250-ad6a6c1c38a2,Jonathan Stearns,South Portland ME PD,2.0,"08/17/2025, 11:06:15 AM UTC
08/18/2025, 11:06:15 AM UTC",Assist other,,"08/18/2025, 11:06:16 AM UTC",search - Mobile
9c5ebe8f-8cc8-4ce4-86cc-577c8771f7a8,Jonathan Stearns,South Portland ME PD,2.0,"08/11/2025, 11:08:55 AM UTC
08/18/2025, 11:08:55 AM UTC",Assist other,,"08/18/2025, 11:08:57 AM UTC",search - Mobile
e929f3d3-c1dc-409e-bbad-fe15f3a81d34,Jeff Levesque,South Portland ME PD,2.0,"08/18/2025, 05:48:00 AM UTC
08/18/2025, 05:59:59 AM UTC",Sopo theft,,"08/18/2025, 02:16:08 PM UTC",search - Mobile
b7782d09-e1ba-4235-882a-6109d76df286,Jeff Levesque,South Portland ME PD,2.0,"08/18/2025, 05:48:00 AM UTC
08/18/2025, 05:59:59 AM UTC",Sopo theft,,"08/18/2025, 02:16:31 PM UTC",search - Mobile
053ed964-e512-4707-9a42-55f97bbb0097,Jeff Levesque,South Portland ME PD,2.0,"07/19/2025, 06:30:32 PM UTC
08/18/2025, 06:30:32 PM UTC",sopo theft,,"08/18/2025, 06:12:35 PM UTC",lookup
c87faca8-db35-40a6-a280-5d428d62f44d,Frank Stepnick,South Portland ME PD,2.0,"08/15/2025, 07:45:15 AM UTC
08/16/2025, 07:45:15 AM UTC",Attempt to locate,,"08/16/2025, 07:45:16 AM UTC",lookup - Mobile
e82b0021-0ceb-4589-9512-14abcc2d8651,Frank Stepnick,South Portland ME PD,2.0,"08/09/2025, 07:45:20 AM UTC
08/16/2025, 07:45:20 AM UTC",Attempt to locate,,"08/16/2025, 07:45:21 AM UTC",lookup - Mobile
0621fca3-1375-444f-b585-f76230dde26c,Jeff Levesque,South Portland ME PD,2.0,"07/19/2025, 06:30:45 PM UTC
08/18/2025, 06:30:45 PM UTC",sopo theft,,"08/18/2025, 06:28:48 PM UTC",lookup
8fabca56-f971-4024-b26a-b28e260b756d,Jeff Levesque,South Portland ME PD,2.0,"08/18/2025, 05:48:00 AM UTC
08/18/2025, 06:05:00 AM UTC",sopo theft,,"08/18/2025, 02:47:03 PM UTC",search
2f346ce8-75ba-4b2a-bf74-c4c5b8e20365,Jeff Levesque,South Portland ME PD,2.0,"08/18/2025, 05:48:00 AM UTC
08/18/2025, 06:05:00 AM UTC",sopo theft,,"08/18/2025, 02:47:14 PM UTC",search
391675eb-4313-4139-bbea-ff8ec0275558,Jeff Levesque,South Portland ME PD,2.0,"08/18/2025, 05:48:00 AM UTC
08/18/2025, 06:05:00 AM UTC",sopo theft,,"08/18/2025, 02:47:24 PM UTC",search
874483bd-bf90-455b-b1f8-837ddf687b54,Jeff Levesque,South Portland ME PD,2.0,"08/06/2025, 01:00:00 PM UTC
08/18/2025, 03:00:00 PM UTC",sopo theft,,"08/18/2025, 02:53:13 PM UTC",lookup
dec2d63c-86f2-4ca8-ae7a-d59f87f70c75,Jeff Levesque,South Portland ME PD,2.0,"08/06/2025, 01:00:00 PM UTC
08/18/2025, 03:00:00 PM UTC",sopo theft,,"08/18/2025, 02:53:25 PM UTC",lookup
065d3d18-0746-44c9-ad34-2cd295265710,Jeff Levesque,South Portland ME PD,2.0,"08/06/2025, 01:00:00 PM UTC
08/18/2025, 03:00:00 PM UTC",sopo theft,,"08/18/2025, 02:53:37 PM UTC",lookup
0de17ee9-fbbb-4fdf-aeee-932f5c598905,Jeff Levesque,South Portland ME PD,1.0,"08/18/2025, 05:52:00 AM UTC
08/18/2025, 05:54:00 AM UTC",sopo theft,,"08/18/2025, 03:08:14 PM UTC",search
dc820750-69f4-42e0-b55d-a0eb2f5d8e0e,Christopher Todd,South Portland ME PD,2.0,"08/11/2025, 10:01:03 AM UTC
08/17/2025, 11:20:41 PM UTC",Daytime search for best result,,"08/18/2025, 02:01:39 AM UTC",lookup - Mobile
efdfdd25-18a9-4668-b063-62166b38c74c,David Stailing,South Portland ME PD,2.0,"08/10/2025, 09:59:51 AM UTC
08/16/2025, 11:22:07 PM UTC",Daytime search for best result,,"08/17/2025, 03:04:31 AM UTC",lookup - Mobile
c64b7a1f-35f9-478c-a172-b9477eccd615,Al Giusto,South Portland ME PD,2.0,"08/10/2025, 09:59:51 AM UTC
08/16/2025, 11:22:07 PM UTC",Daytime search for best result,,"08/17/2025, 03:06:22 AM UTC",lookup - Mobile
94288f4f-f4aa-43a3-8ddf-f2666e223b81,Jeff Levesque,South Portland ME PD,2.0,"08/11/2025, 01:50:38 PM UTC
08/18/2025, 01:50:38 PM UTC",Sopo theft,,"08/18/2025, 01:50:40 PM UTC",lookup - Mobile
be2a5df2-34c8-4733-920d-69cb9d9169ff,Jeff Levesque,South Portland ME PD,2.0,"08/11/2025, 01:51:20 PM UTC
08/18/2025, 01:51:20 PM UTC",Sopo theft,,"08/18/2025, 01:51:22 PM UTC",lookup - Mobile
9a1196a9-470b-4d81-9213-681397bda9ea,Jeff Levesque,South Portland ME PD,2.0,"08/11/2025, 01:52:00 PM UTC
08/18/2025, 01:52:00 PM UTC",Sopo theft,,"08/18/2025, 01:52:02 PM UTC",lookup - Mobile
10721b6f-a8a5-4652-9596-01388c8a226c,Jeff Levesque,South Portland ME PD,2.0,"08/11/2025, 01:52:34 PM UTC
08/18/2025, 01:52:34 PM UTC",Sopo theft,,"08/18/2025, 01:52:36 PM UTC",lookup - Mobile
442d74d9-faa1-4a73-80de-4f00b59f1807,Jonathan Stearns,South Portland ME PD,2.0,"08/18/2025, 12:22:01 AM UTC
08/18/2025, 12:22:01 PM UTC",Assist other,,"08/18/2025, 12:22:02 PM UTC",search - Mobile
bd81c378-5f94-455a-8de8-5608145ecd63,Jonathan Stearns,South Portland ME PD,2.0,"08/18/2025, 12:23:32 AM UTC
08/18/2025, 12:23:32 PM UTC",Assist other,,"08/18/2025, 12:23:33 PM UTC",search - Mobile
e882f850-0370-4cea-a766-280b25a85001,Al Giusto,South Portland ME PD,2.0,"08/12/2025, 10:02:05 AM UTC
08/18/2025, 11:19:03 PM UTC",Daytime search for best result,,"08/18/2025, 11:51:29 PM UTC",lookup - Mobile
c43f74d8-250c-4df1-9774-840a3980e0b5,Kevin Theriault,South Portland ME PD,2.0,"08/12/2025, 10:02:05 AM UTC
08/18/2025, 11:19:03 PM UTC",Daytime search for best result,,"08/18/2025, 11:52:09 PM UTC",lookup - Mobile
12a5719b-9ba0-4378-be29-5f77447ef45b,Kevin Theriault,South Portland ME PD,2.0,"08/12/2025, 10:02:05 AM UTC
08/18/2025, 11:19:03 PM UTC",Daytime search for best result,,"08/18/2025, 11:56:34 PM UTC",lookup - Mobile
47f696fd-829a-4b10-878f-309d0589ef5d,Kevin Theriault,South Portland ME PD,2.0,"08/12/2025, 10:02:05 AM UTC
08/18/2025, 11:19:03 PM UTC",Daytime search for best result,,"08/18/2025, 11:58:58 PM UTC",lookup - Mobile
9e52aadd-8dc2-445a-a1cd-634e2fa40da1,Kevin Theriault,South Portland ME PD,2.0,"08/12/2025, 10:02:05 AM UTC
08/18/2025, 11:19:03 PM UTC",Daytime search for best result,,"08/19/2025, 12:00:27 AM UTC",lookup - Mobile
47a1f9f5-ba5e-4a71-8984-c362e388322e,Jeff Levesque,South Portland ME PD,2.0,"08/18/2025, 01:11:03 AM UTC
08/18/2025, 01:11:03 PM UTC",Sopo theft,,"08/18/2025, 01:11:04 PM UTC",lookup - Mobile
31742292-d5d8-4771-940d-364dbaafb645,Jeff Levesque,South Portland ME PD,2.0,"08/18/2025, 01:11:19 AM UTC
08/18/2025, 01:11:19 PM UTC",Sopo theft,,"08/18/2025, 01:11:19 PM UTC",lookup - Mobile
9c624595-c7b9-4e79-86db-d5a3241fc788,Jeff Levesque,South Portland ME PD,2.0,"08/18/2025, 01:11:26 AM UTC
08/18/2025, 01:11:26 PM UTC",Sopo theft,,"08/18/2025, 01:11:27 PM UTC",lookup - Mobile
aeb6198c-3ce0-4773-9698-de69eae2982f,Jeff Levesque,South Portland ME PD,2.0,"08/18/2025, 01:11:45 AM UTC
08/18/2025, 01:11:45 PM UTC",Sopo theft,,"08/18/2025, 01:11:45 PM UTC",lookup - Mobile
61fe143e-973b-4922-959e-0edd4d7f9778,Jeff Levesque,South Portland ME PD,2.0,"08/18/2025, 01:12:07 AM UTC
08/18/2025, 01:12:07 PM UTC",Sopo theft,,"08/18/2025, 01:12:08 PM UTC",lookup - Mobile
2565237d-c240-4660-b93d-e3df9300ba50,Jeff Levesque,South Portland ME PD,2.0,"08/18/2025, 01:12:25 AM UTC
08/18/2025, 01:12:25 PM UTC",Sopo theft,,"08/18/2025, 01:12:25 PM UTC",lookup - Mobile
36544602-1acd-4a26-976c-d459efa619f0,Jeff Levesque,South Portland ME PD,2.0,"08/18/2025, 01:12:40 AM UTC
08/18/2025, 01:12:40 PM UTC",Sopo theft,,"08/18/2025, 01:12:41 PM UTC",lookup - Mobile
db09f408-65b5-453a-9dba-ad4b59c0cc4c,Jeff Levesque,South Portland ME PD,2.0,"08/18/2025, 01:13:08 AM UTC
08/18/2025, 01:13:08 PM UTC",Sopo theft,,"08/18/2025, 01:13:09 PM UTC",lookup - Mobile
406a2941-c665-4918-a501-8e133d24f6c1,Jeff Levesque,South Portland ME PD,2.0,"08/18/2025, 01:14:30 AM UTC
08/18/2025, 01:14:30 PM UTC",Sopo theft,,"08/18/2025, 01:14:30 PM UTC",lookup - Mobile
dc536ae5-df1b-4c1c-9ba3-74ccdab729b3,David Stailing,South Portland ME PD,2.0,"08/15/2025, 05:30:00 PM UTC
08/16/2025, 10:30:00 PM UTC",Stolen MV,25021460.0,"08/16/2025, 10:26:15 PM UTC",lookup
3c3c038a-e4ff-4da1-bbd2-619d75a9d58d,Jeff Levesque,South Portland ME PD,2.0,"06/01/2025, 03:30:00 PM UTC
08/18/2025, 05:30:00 PM UTC",miac req,,"08/18/2025, 05:22:07 PM UTC",lookup
b3d47a5b-23fc-438f-a109-dea0e82e958f,Jeff Levesque,South Portland ME PD,2.0,"07/27/2025, 03:30:00 PM UTC
08/18/2025, 05:30:00 PM UTC",cape stolen,,"08/18/2025, 05:24:15 PM UTC",lookup
abb80f01-0d05-49ef-8016-44e19bea9c2e,Jeff Levesque,South Portland ME PD,2.0,"08/01/2025, 01:30:00 PM UTC
08/18/2025, 03:30:00 PM UTC",sopo theft,,"08/18/2025, 03:09:24 PM UTC",lookup
d22a29c9-fef2-41c8-bfa7-010f479e933c,Jeff Levesque,South Portland ME PD,2.0,"08/01/2025, 01:30:00 PM UTC
08/18/2025, 03:30:00 PM UTC",sopo theft,,"08/18/2025, 03:09:44 PM UTC",lookup
f71ca511-3fa9-41fa-bfd4-33e1b4c3279d,Jeff Levesque,South Portland ME PD,2.0,"08/01/2025, 01:30:00 PM UTC
08/18/2025, 03:30:00 PM UTC",sopo theft,,"08/18/2025, 03:09:54 PM UTC",lookup
a84a4c93-7156-45af-8e14-e17c7bf490fd,Jeff Levesque,South Portland ME PD,2.0,"08/01/2025, 01:30:00 PM UTC
08/18/2025, 03:30:00 PM UTC",sopo theft,,"08/18/2025, 03:11:31 PM UTC",lookup
626b84b0-a6db-457d-985b-675856e4f801,Jeff Levesque,South Portland ME PD,2.0,"08/01/2025, 01:30:00 PM UTC
08/18/2025, 03:30:00 PM UTC",sopo theft,,"08/18/2025, 03:11:52 PM UTC",lookup
ef1857e9-4aa8-457c-ab8a-6bd841b49744,Jeff Levesque,South Portland ME PD,2.0,"08/01/2025, 01:30:00 PM UTC
08/18/2025, 03:30:00 PM UTC",sopo theft,,"08/18/2025, 03:12:15 PM UTC",lookup
6f6cf624-c49d-4aa2-8211-9aea8e7ca14f,Jeff Levesque,South Portland ME PD,2.0,"08/01/2025, 01:30:00 PM UTC
08/18/2025, 03:30:00 PM UTC",sopo theft,,"08/18/2025, 03:20:13 PM UTC",lookup
f3f47827-4d9c-4399-8325-d81a8c4cd81a,Jonathan Stearns,South Portland ME PD,2.0,"08/17/2025, 03:20:58 PM UTC
08/18/2025, 03:20:58 PM UTC",Assist other,,"08/18/2025, 03:20:58 PM UTC",lookup - Mobile
1732ed84-eb39-44a4-a242-fe10f33500fb,Jonathan Stearns,South Portland ME PD,2.0,"08/11/2025, 03:21:07 PM UTC
08/18/2025, 03:21:07 PM UTC",Assist other,,"08/18/2025, 03:21:08 PM UTC",lookup - Mobile
0148419b-d4fe-45ca-99c5-56b3d4c77fda,Jonathan Stearns,South Portland ME PD,2.0,"08/17/2025, 03:21:18 PM UTC
08/18/2025, 03:21:18 PM UTC",Assist other,,"08/18/2025, 03:21:19 PM UTC",lookup - Mobile
3530dec8-228f-4f05-afaf-90df5e96af59,Jeff Levesque,South Portland ME PD,2.0,"08/12/2025, 10:02:05 AM UTC
08/18/2025, 11:19:03 PM UTC",sopo theft,,"08/18/2025, 03:23:34 PM UTC",lookup
6dd9e7be-f32d-47b0-8e21-1511af53862b,Jeff Levesque,South Portland ME PD,121.0,"08/11/2025, 03:23:33 PM UTC
08/18/2025, 03:23:33 PM UTC",sopo theft,,"08/18/2025, 03:23:34 PM UTC",lookup
1534556b-4dea-4e46-8d50-51d099970c38,Jeff Levesque,South Portland ME PD,2.0,"08/01/2025, 01:30:00 PM UTC
08/18/2025, 03:30:00 PM UTC",sopo theft,,"08/18/2025, 03:28:49 PM UTC",lookup
be8b1d4f-e559-49fd-8421-45678bbc442c,Kevin Theriault,South Portland ME PD,2.0,"08/20/2025, 12:28:56 AM UTC
08/20/2025, 06:28:56 AM UTC",Burglary,,"08/20/2025, 06:28:56 AM UTC",search - Mobile
fdd95f4b-0900-44c8-b4bd-6769ecbbcc7d,David Stailing,South Portland ME PD,2.0,"08/21/2025, 01:00:58 AM UTC
08/21/2025, 03:00:58 AM UTC",Stolen plate,25021877.0,"08/21/2025, 02:51:25 AM UTC",lookup
c4bb6e02-5ba5-4b60-ade6-075322729bb4,Jeff Levesque,South Portland ME PD,1.0,"08/20/2025, 05:10:00 AM UTC
08/20/2025, 05:30:00 AM UTC",weed burg sopo,,"08/20/2025, 11:38:19 AM UTC",search
90d331cc-a17a-4856-a070-a875e3fbfb66,Jeff Levesque,South Portland ME PD,1.0,"08/20/2025, 05:10:00 AM UTC
08/20/2025, 05:30:00 AM UTC",weed burg sopo,,"08/20/2025, 11:38:31 AM UTC",search
6961aa10-63f8-4552-afe8-810e02978d48,Jeff Levesque,South Portland ME PD,2.0,"07/21/2025, 06:00:51 PM UTC
08/20/2025, 06:00:51 PM UTC",falmouth bolo,,"08/20/2025, 05:36:54 PM UTC",lookup
358d9a59-b4c3-4643-a73d-e17b95a3c68d,Kevin Theriault,South Portland ME PD,2.0,"08/18/2025, 07:16:36 PM UTC
08/19/2025, 07:16:36 PM UTC",Investigation,,"08/19/2025, 07:16:37 PM UTC",lookup - Mobile
