Name,Org Name,Reason,Case #,Time Frame,Search Type,Search Date,Search Time,Networks Queried,Source File
Frank Stepnick,South Portland ME PD,Attempt to locate,,"08/05/2025, 02:27:49 PM UTC
08/12/2025, 02:27:49 PM UTC",lookup,08/12/2025,02:27:50 PM UTC,1,8_1_2025-8_31_2025-South Portland ME PD-Audit (1).csv
Frank Stepnick,South Portland ME PD,Attempt to locate,,"08/05/2025, 02:28:04 PM UTC
08/12/2025, 02:28:04 PM UTC",lookup,08/12/2025,02:28:05 PM UTC,1,8_1_2025-8_31_2025-South Portland ME PD-Audit (1).csv
Frank Stepnick,South Portland ME PD,Attempt to locate,,"08/05/2025, 02:28:22 PM UTC
08/12/2025, 02:28:22 PM UTC",lookup,08/12/2025,02:28:22 PM UTC,1,8_1_2025-8_31_2025-South Portland ME PD-Audit (1).csv
Frank Stepnick,South Portland ME PD,Attempt to locate,,"08/05/2025, 02:29:02 PM UTC
08/12/2025, 02:29:02 PM UTC",lookup,08/12/2025,02:29:03 PM UTC,1,8_1_2025-8_31_2025-South Portland ME PD-Audit (1).csv
Frank Stepnick,South Portland ME PD,Attempt to locate,,"08/05/2025, 02:29:19 PM UTC
08/12/2025, 02:29:19 PM UTC",lookup,08/12/2025,02:29:19 PM UTC,1,8_1_2025-8_31_2025-South Portland ME PD-Audit (1).csv
Frank Stepnick,South Portland ME PD,Attempt to locate,,"08/05/2025, 02:29:34 PM UTC
08/12/2025, 02:29:34 PM UTC",lookup,08/12/2025,02:29:38 PM UTC,1,8_1_2025-8_31_2025-South Portland ME PD-Audit (1).csv
Frank Stepnick,South Portland ME PD,Attempt to locate,,"08/05/2025, 02:30:04 PM UTC
08/12/2025, 02:30:04 PM UTC",lookup,08/12/2025,02:30:05 PM UTC,1,8_1_2025-8_31_2025-South Portland ME PD-Audit (1).csv
Frank Stepnick,South Portland ME PD,Attempt to locate,,"08/05/2025, 02:30:38 PM UTC
08/12/2025, 02:30:38 PM UTC",lookup,08/12/2025,02:30:39 PM UTC,1,8_1_2025-8_31_2025-South Portland ME PD-Audit (1).csv
Frank Stepnick,South Portland ME PD,Attempt to locate,,"08/05/2025, 02:32:44 PM UTC
08/12/2025, 02:32:44 PM UTC",lookup,08/12/2025,02:32:45 PM UTC,1,8_1_2025-8_31_2025-South Portland ME PD-Audit (1).csv
Frank Stepnick,South Portland ME PD,Attempt to locate,,"08/05/2025, 03:00:43 PM UTC
08/12/2025, 03:00:43 PM UTC",lookup,08/12/2025,02:36:05 PM UTC,1,8_1_2025-8_31_2025-South Portland ME PD-Audit (1).csv
Frank Stepnick,South Portland ME PD,Attempt to locate,,"08/12/2025, 01:00:29 PM UTC
08/12/2025, 03:00:29 PM UTC",search,08/12/2025,02:38:08 PM UTC,1,8_1_2025-8_31_2025-South Portland ME PD-Audit (1).csv
Christopher Todd,South Portland ME PD,Robbery,,"08/11/2025, 02:39:15 PM UTC
08/12/2025, 02:39:15 PM UTC",lookup - Mobile,08/12/2025,02:39:16 PM UTC,1,8_1_2025-8_31_2025-South Portland ME PD-Audit (1).csv
Christopher Todd,South Portland ME PD,Robbery,,"08/05/2025, 02:39:22 PM UTC
08/12/2025, 02:39:22 PM UTC",lookup - Mobile,08/12/2025,02:39:23 PM UTC,1,8_1_2025-8_31_2025-South Portland ME PD-Audit (1).csv
Frank Stepnick,South Portland ME PD,Attempt to locate,,"08/04/2025, 10:00:00 AM UTC
08/12/2025, 03:00:00 PM UTC",lookup,08/12/2025,02:42:56 PM UTC,1,8_1_2025-8_31_2025-South Portland ME PD-Audit (1).csv
Frank Stepnick,South Portland ME PD,Attempt to locate,,"08/12/2025, 01:00:44 PM UTC
08/12/2025, 03:00:44 PM UTC",search,08/12/2025,02:58:15 PM UTC,1,8_1_2025-8_31_2025-South Portland ME PD-Audit (1).csv
Frank Stepnick,South Portland ME PD,Attempt to locate,,"08/05/2025, 03:00:59 PM UTC
08/12/2025, 03:00:59 PM UTC",lookup,08/12/2025,02:59:02 PM UTC,1,8_1_2025-8_31_2025-South Portland ME PD-Audit (1).csv
Christopher Todd,South Portland ME PD,Robbery,,"08/11/2025, 03:21:55 PM UTC
08/12/2025, 03:21:55 PM UTC",lookup - Mobile,08/12/2025,03:21:56 PM UTC,1,8_1_2025-8_31_2025-South Portland ME PD-Audit (1).csv
Frank Stepnick,South Portland ME PD,Attempt to locate,,"08/08/2025, 02:00:00 PM UTC
08/08/2025, 03:30:00 PM UTC",lookup,08/12/2025,03:22:19 PM UTC,1,8_1_2025-8_31_2025-South Portland ME PD-Audit (1).csv
Frank Stepnick,South Portland ME PD,Attempt to locate,,"08/08/2025, 09:30:00 AM UTC
08/08/2025, 01:00:00 PM UTC",lookup,08/12/2025,03:25:13 PM UTC,1,8_1_2025-8_31_2025-South Portland ME PD-Audit (1).csv
Christopher Todd,South Portland ME PD,robbery suspect search,,"07/29/2025, 04:00:52 PM UTC
08/12/2025, 04:00:52 PM UTC",lookup,08/12/2025,03:44:53 PM UTC,1,8_1_2025-8_31_2025-South Portland ME PD-Audit (1).csv
Frank Stepnick,South Portland ME PD,Attempt to locate,,"07/29/2025, 04:00:14 PM UTC
08/12/2025, 04:00:14 PM UTC",lookup,08/12/2025,03:45:20 PM UTC,1,8_1_2025-8_31_2025-South Portland ME PD-Audit (1).csv
Frank Stepnick,South Portland ME PD,Attempt to locate,,"08/05/2025, 04:30:15 PM UTC
08/12/2025, 04:30:15 PM UTC",lookup,08/12/2025,04:13:16 PM UTC,1,8_1_2025-8_31_2025-South Portland ME PD-Audit (1).csv
Frank Stepnick,South Portland ME PD,Attempt to locate,,"07/13/2025, 04:30:27 PM UTC
08/12/2025, 04:30:27 PM UTC",lookup,08/12/2025,04:13:31 PM UTC,1,8_1_2025-8_31_2025-South Portland ME PD-Audit (1).csv
Christopher Todd,South Portland ME PD,Robbery,,"08/05/2025, 05:44:40 PM UTC
08/12/2025, 05:44:40 PM UTC",lookup - Mobile,08/12/2025,05:44:42 PM UTC,1,8_1_2025-8_31_2025-South Portland ME PD-Audit (1).csv
Christopher Todd,South Portland ME PD,robbery suspect search,,"07/13/2025, 08:30:08 PM UTC
08/12/2025, 08:30:08 PM UTC",lookup,08/12/2025,08:29:10 PM UTC,1,8_1_2025-8_31_2025-South Portland ME PD-Audit (1).csv
Christopher Todd,South Portland ME PD,robbery suspect search,,"07/29/2025, 08:30:36 PM UTC
08/12/2025, 08:30:36 PM UTC",lookup,08/12/2025,08:29:52 PM UTC,1,8_1_2025-8_31_2025-South Portland ME PD-Audit (1).csv
Jeff Levesque,South Portland ME PD,File 1,,"08/05/2025, 10:32:53 AM UTC
08/12/2025, 10:32:53 AM UTC",lookup - Mobile,08/12/2025,10:32:55 AM UTC,1,8_1_2025-8_31_2025-South Portland ME PD-Audit (1).csv
Frank Stepnick,South Portland ME PD,Attempt to locate,,"08/07/2025, 04:00:00 AM UTC
08/08/2025, 02:00:00 PM UTC",search,08/12/2025,11:56:51 AM UTC,2,8_1_2025-8_31_2025-South Portland ME PD-Audit (1).csv
Jeff Levesque,South Portland ME PD,nh file 1,,"08/11/2025, 12:30:42 PM UTC
08/12/2025, 12:30:42 PM UTC",lookup,08/12/2025,12:25:45 PM UTC,1,8_1_2025-8_31_2025-South Portland ME PD-Audit (1).csv
Jeff Levesque,South Portland ME PD,sopo stalking,,"06/01/2025, 11:00:00 AM UTC
08/12/2025, 01:00:00 PM UTC",lookup,08/12/2025,12:35:26 PM UTC,1,8_1_2025-8_31_2025-South Portland ME PD-Audit (1).csv
Jeff Levesque,South Portland ME PD,sopo stalking,,"06/15/2025, 11:00:00 AM UTC
07/19/2025, 01:00:00 PM UTC",lookup,08/12/2025,12:38:04 PM UTC,1,8_1_2025-8_31_2025-South Portland ME PD-Audit (1).csv
Frank Stepnick,South Portland ME PD,Attempt to locate,,"08/08/2025, 06:00:00 AM UTC
08/08/2025, 11:30:00 PM UTC",search,08/12/2025,12:55:13 PM UTC,1,8_1_2025-8_31_2025-South Portland ME PD-Audit (1).csv
Frank Stepnick,South Portland ME PD,Attempt to locate,,"08/12/2025, 11:00:39 AM UTC
08/12/2025, 01:00:39 PM UTC",search,08/12/2025,12:56:39 PM UTC,1,8_1_2025-8_31_2025-South Portland ME PD-Audit (1).csv
Frank Stepnick,South Portland ME PD,Attempt to locate,,"08/08/2025, 08:30:00 AM UTC
08/08/2025, 01:00:00 PM UTC",search,08/12/2025,12:56:55 PM UTC,1,8_1_2025-8_31_2025-South Portland ME PD-Audit (1).csv
Christopher Todd,South Portland ME PD,Robbery,,"08/12/2025, 01:11:39 PM UTC
08/13/2025, 01:11:39 PM UTC",lookup - Mobile,08/13/2025,01:11:39 PM UTC,1,8_1_2025-8_31_2025-South Portland ME PD-Audit (1).csv
Christopher Todd,South Portland ME PD,Robbery,,"08/06/2025, 01:44:16 PM UTC
08/13/2025, 01:44:16 PM UTC",lookup - Mobile,08/13/2025,01:44:18 PM UTC,1,8_1_2025-8_31_2025-South Portland ME PD-Audit (1).csv
Christopher Todd,South Portland ME PD,Robbery,,"08/06/2025, 01:44:29 PM UTC
08/13/2025, 01:44:29 PM UTC",lookup - Mobile,08/13/2025,01:44:31 PM UTC,1,8_1_2025-8_31_2025-South Portland ME PD-Audit (1).csv
Christopher Todd,South Portland ME PD,Robbery,,"08/06/2025, 01:48:01 PM UTC
08/13/2025, 01:48:01 PM UTC",lookup - Mobile,08/13/2025,01:48:03 PM UTC,1,8_1_2025-8_31_2025-South Portland ME PD-Audit (1).csv
Frank Stepnick,South Portland ME PD,Attempt to locate,,"07/14/2025, 03:30:33 PM UTC
08/13/2025, 03:30:33 PM UTC",lookup,08/13/2025,03:22:39 PM UTC,1,8_1_2025-8_31_2025-South Portland ME PD-Audit (1).csv
Frank Stepnick,South Portland ME PD,Attempt to locate,,"05/01/2025, 01:30:00 PM UTC
08/13/2025, 03:30:00 PM UTC",lookup,08/13/2025,03:23:12 PM UTC,1,8_1_2025-8_31_2025-South Portland ME PD-Audit (1).csv
Jeff Levesque,South Portland ME PD,kittery HT,,"06/12/2025, 09:00:00 AM UTC
08/13/2025, 11:00:00 AM UTC",lookup,08/13/2025,10:40:37 AM UTC,2,8_1_2025-8_31_2025-South Portland ME PD-Audit (1).csv
Frank Stepnick,South Portland ME PD,Attempt to locate,,"08/12/2025, 12:00:43 PM UTC
08/13/2025, 12:00:43 PM UTC",lookup,08/13/2025,11:56:46 AM UTC,1,8_1_2025-8_31_2025-South Portland ME PD-Audit (1).csv
Frank Stepnick,South Portland ME PD,Attempt to locate,,"08/06/2025, 12:00:15 PM UTC
08/13/2025, 12:00:15 PM UTC",lookup,08/13/2025,11:57:20 AM UTC,1,8_1_2025-8_31_2025-South Portland ME PD-Audit (1).csv
Jeff Levesque,South Portland ME PD,sopo theft,,"08/02/2025, 04:00:00 AM UTC
08/02/2025, 05:30:00 AM UTC",search,08/13/2025,12:05:35 PM UTC,5,8_1_2025-8_31_2025-South Portland ME PD-Audit (1).csv
Jeff Levesque,South Portland ME PD,sopo theft,,"08/06/2025, 12:08:45 PM UTC
08/13/2025, 12:08:45 PM UTC",lookup,08/13/2025,12:08:46 PM UTC,1,8_1_2025-8_31_2025-South Portland ME PD-Audit (1).csv
Jeff Levesque,South Portland ME PD,sopo theft,,"08/07/2025, 09:56:36 AM UTC
08/13/2025, 11:26:40 PM UTC",lookup,08/13/2025,12:08:46 PM UTC,1,8_1_2025-8_31_2025-South Portland ME PD-Audit (1).csv
Jeff Levesque,South Portland ME PD,sopo theft,,"08/02/2025, 05:00:00 AM UTC
08/02/2025, 05:30:00 AM UTC",search,08/13/2025,12:20:50 PM UTC,1,8_1_2025-8_31_2025-South Portland ME PD-Audit (1).csv
Jeff Levesque,South Portland ME PD,sopo theft,,"06/11/2025, 05:00:00 AM UTC
08/02/2025, 05:30:00 AM UTC",lookup,08/13/2025,12:21:42 PM UTC,1,8_1_2025-8_31_2025-South Portland ME PD-Audit (1).csv
Jeff Levesque,South Portland ME PD,sopo theft,,"08/06/2025, 12:26:26 PM UTC
08/13/2025, 12:26:26 PM UTC",lookup,08/13/2025,12:26:27 PM UTC,1,8_1_2025-8_31_2025-South Portland ME PD-Audit (1).csv
Christopher Todd,South Portland ME PD,robbery suspect search,,"08/06/2025, 12:30:26 PM UTC
08/13/2025, 12:30:26 PM UTC",lookup,08/13/2025,12:26:29 PM UTC,1,8_1_2025-8_31_2025-South Portland ME PD-Audit (1).csv
Frank Stepnick,South Portland ME PD,Attempt to locate,,"07/30/2025, 01:00:49 PM UTC
08/13/2025, 01:00:49 PM UTC",lookup,08/13/2025,12:36:59 PM UTC,1,8_1_2025-8_31_2025-South Portland ME PD-Audit (1).csv
Frank Stepnick,South Portland ME PD,Attempt to locate,,"07/30/2025, 01:00:11 PM UTC
08/13/2025, 01:00:11 PM UTC",lookup,08/13/2025,12:38:34 PM UTC,1,8_1_2025-8_31_2025-South Portland ME PD-Audit (1).csv
Frank Stepnick,South Portland ME PD,Attempt to locate,,"08/06/2025, 01:00:12 PM UTC
08/13/2025, 01:00:12 PM UTC",lookup,08/13/2025,12:41:22 PM UTC,1,8_1_2025-8_31_2025-South Portland ME PD-Audit (1).csv
Jonathan Stearns,South Portland ME PD,Assist other,,"08/07/2025, 01:31:03 PM UTC
08/14/2025, 01:31:03 PM UTC",lookup - Mobile,08/14/2025,01:31:06 PM UTC,1,8_1_2025-8_31_2025-South Portland ME PD-Audit (1).csv
David Stailing,South Portland ME PD,attempt burglary,25021230.0,"08/14/2025, 12:30:12 AM UTC
08/14/2025, 02:30:12 AM UTC",lookup,08/14/2025,02:02:49 AM UTC,1,8_1_2025-8_31_2025-South Portland ME PD-Audit (1).csv
Jonathan Stearns,South Portland ME PD,Assist other,,"08/07/2025, 02:07:02 PM UTC
08/14/2025, 02:07:02 PM UTC",lookup - Mobile,08/14/2025,02:07:02 PM UTC,1,8_1_2025-8_31_2025-South Portland ME PD-Audit (1).csv
Jonathan Stearns,South Portland ME PD,Assist other,,"08/07/2025, 02:07:12 PM UTC
08/14/2025, 02:07:12 PM UTC",lookup - Mobile,08/14/2025,02:07:13 PM UTC,1,8_1_2025-8_31_2025-South Portland ME PD-Audit (1).csv
Jonathan Stearns,South Portland ME PD,Assist other,,"08/14/2025, 08:09:02 AM UTC
08/14/2025, 02:09:02 PM UTC",lookup - Mobile,08/14/2025,02:09:02 PM UTC,1,8_1_2025-8_31_2025-South Portland ME PD-Audit (1).csv
Jonathan Stearns,South Portland ME PD,Assist other,,"08/14/2025, 08:10:59 AM UTC
08/14/2025, 02:10:59 PM UTC",lookup - Mobile,08/14/2025,02:11:00 PM UTC,1,8_1_2025-8_31_2025-South Portland ME PD-Audit (1).csv
Jonathan Stearns,South Portland ME PD,Assist other,,"08/14/2025, 08:29:18 AM UTC
08/14/2025, 02:29:18 PM UTC",lookup - Mobile,08/14/2025,02:29:19 PM UTC,1,8_1_2025-8_31_2025-South Portland ME PD-Audit (1).csv
Jonathan Stearns,South Portland ME PD,Assist other,,"08/14/2025, 08:47:25 AM UTC
08/14/2025, 02:47:25 PM UTC",lookup - Mobile,08/14/2025,02:47:25 PM UTC,1,8_1_2025-8_31_2025-South Portland ME PD-Audit (1).csv
Jonathan Stearns,South Portland ME PD,Assist other,,"08/14/2025, 08:49:50 AM UTC
08/14/2025, 02:49:50 PM UTC",lookup - Mobile,08/14/2025,02:49:50 PM UTC,1,8_1_2025-8_31_2025-South Portland ME PD-Audit (1).csv
Frank Stepnick,South Portland ME PD,Attempt to locate,,"08/13/2025, 02:57:09 PM UTC
08/14/2025, 02:57:09 PM UTC",search - Mobile,08/14/2025,02:57:11 PM UTC,1,8_1_2025-8_31_2025-South Portland ME PD-Audit (1).csv
Frank Stepnick,South Portland ME PD,Attempt to locate,,"08/13/2025, 02:59:05 PM UTC
08/14/2025, 02:59:05 PM UTC",search - Mobile,08/14/2025,02:59:07 PM UTC,1,8_1_2025-8_31_2025-South Portland ME PD-Audit (1).csv
Frank Stepnick,South Portland ME PD,Attempt to locate,,"08/07/2025, 03:09:00 PM UTC
08/14/2025, 03:09:00 PM UTC",lookup - Mobile,08/14/2025,03:09:01 PM UTC,1,8_1_2025-8_31_2025-South Portland ME PD-Audit (1).csv
Frank Stepnick,South Portland ME PD,Attempt to locate,,"08/13/2025, 03:09:43 PM UTC
08/14/2025, 03:09:43 PM UTC",lookup - Mobile,08/14/2025,03:09:43 PM UTC,1,8_1_2025-8_31_2025-South Portland ME PD-Audit (1).csv
Christopher Todd,South Portland ME PD,ATL,,"08/13/2025, 03:30:07 PM UTC
08/14/2025, 03:30:07 PM UTC",search,08/14/2025,03:16:40 PM UTC,1,8_1_2025-8_31_2025-South Portland ME PD-Audit (1).csv
Al Giusto,South Portland ME PD,Daytime search for best result,,"08/07/2025, 09:56:37 AM UTC
08/13/2025, 11:26:45 PM UTC",lookup - Mobile,08/14/2025,03:28:34 AM UTC,1,8_1_2025-8_31_2025-South Portland ME PD-Audit (1).csv
Christopher Todd,South Portland ME PD,Daytime search for best result,,"08/07/2025, 09:56:37 AM UTC
08/13/2025, 11:26:45 PM UTC",lookup - Mobile,08/14/2025,03:28:46 AM UTC,1,8_1_2025-8_31_2025-South Portland ME PD-Audit (1).csv
Frank Stepnick,South Portland ME PD,Attempt to locate,,"08/14/2025, 09:59:17 AM UTC
08/14/2025, 03:59:17 PM UTC",search - Mobile,08/14/2025,03:59:18 PM UTC,1,8_1_2025-8_31_2025-South Portland ME PD-Audit (1).csv
Christopher Todd,South Portland ME PD,ATL,,"08/14/2025, 02:30:49 PM UTC
08/14/2025, 04:30:49 PM UTC",search,08/14/2025,04:02:59 PM UTC,1,8_1_2025-8_31_2025-South Portland ME PD-Audit (1).csv
Christopher Todd,South Portland ME PD,ATL,,"08/14/2025, 04:30:00 AM UTC
08/14/2025, 04:30:00 PM UTC",search,08/14/2025,04:03:51 PM UTC,1,8_1_2025-8_31_2025-South Portland ME PD-Audit (1).csv
Matthew Cyr,South Portland ME PD,Stolen Trailer,,"08/07/2025, 06:00:46 PM UTC
08/14/2025, 06:00:46 PM UTC",lookup,08/14/2025,05:49:50 PM UTC,1,8_1_2025-8_31_2025-South Portland ME PD-Audit (1).csv
David Stailing,South Portland ME PD,Daytime search for best result,,"08/08/2025, 09:57:42 AM UTC
08/14/2025, 11:25:12 PM UTC",lookup - Mobile,08/14/2025,08:08:23 AM UTC,2,8_1_2025-8_31_2025-South Portland ME PD-Audit (1).csv
Christopher Todd,South Portland ME PD,robbery suspect search,,"08/08/2025, 09:30:00 AM UTC
08/08/2025, 11:30:00 AM UTC",search,08/14/2025,08:53:08 PM UTC,3,8_1_2025-8_31_2025-South Portland ME PD-Audit (1).csv
Jeff Levesque,South Portland ME PD,File 1,,"08/07/2025, 12:24:24 AM UTC
08/14/2025, 12:24:24 AM UTC",lookup - Mobile,08/14/2025,12:24:25 AM UTC,1,8_1_2025-8_31_2025-South Portland ME PD-Audit (1).csv
Frank Stepnick,South Portland ME PD,Attempt to locate,,"08/13/2025, 12:25:29 AM UTC
08/14/2025, 12:25:29 AM UTC",search - Mobile,08/14/2025,12:25:30 AM UTC,1,8_1_2025-8_31_2025-South Portland ME PD-Audit (1).csv
Frank Stepnick,South Portland ME PD,Attempt to locate,,"08/07/2025, 12:26:38 AM UTC
08/14/2025, 12:26:38 AM UTC",lookup - Mobile,08/14/2025,12:26:40 AM UTC,1,8_1_2025-8_31_2025-South Portland ME PD-Audit (1).csv
Frank Stepnick,South Portland ME PD,Attempt to locate,,"08/13/2025, 12:28:04 AM UTC
08/14/2025, 12:28:04 AM UTC",lookup - Mobile,08/14/2025,12:28:05 AM UTC,1,8_1_2025-8_31_2025-South Portland ME PD-Audit (1).csv
Frank Stepnick,South Portland ME PD,Attempt to locate,,"08/07/2025, 12:28:10 AM UTC
08/14/2025, 12:28:10 AM UTC",lookup - Mobile,08/14/2025,12:28:11 AM UTC,1,8_1_2025-8_31_2025-South Portland ME PD-Audit (1).csv
Frank Stepnick,South Portland ME PD,Attempt to locate,,"08/07/2025, 12:29:03 AM UTC
08/14/2025, 12:29:03 AM UTC",lookup - Mobile,08/14/2025,12:29:04 AM UTC,1,8_1_2025-8_31_2025-South Portland ME PD-Audit (1).csv
Frank Stepnick,South Portland ME PD,Attempt to locate,,"08/13/2025, 12:30:08 PM UTC
08/14/2025, 12:30:08 PM UTC",lookup - Mobile,08/14/2025,12:30:09 PM UTC,1,8_1_2025-8_31_2025-South Portland ME PD-Audit (1).csv
Frank Stepnick,South Portland ME PD,Attempt to locate,,"08/07/2025, 12:30:15 PM UTC
08/14/2025, 12:30:15 PM UTC",lookup - Mobile,08/14/2025,12:30:16 PM UTC,1,8_1_2025-8_31_2025-South Portland ME PD-Audit (1).csv
Kevin Theriault,South Portland ME PD,Daytime search for best result,,"08/08/2025, 09:57:42 AM UTC
08/14/2025, 11:25:12 PM UTC",lookup - Mobile,08/15/2025,01:12:15 AM UTC,1,8_1_2025-8_31_2025-South Portland ME PD-Audit (1).csv
Jeff Levesque,South Portland ME PD,Windham file 1,,"08/08/2025, 01:14:07 AM UTC
08/15/2025, 01:14:07 AM UTC",lookup - Mobile,08/15/2025,01:14:09 AM UTC,1,8_1_2025-8_31_2025-South Portland ME PD-Audit (1).csv
Frank Stepnick,South Portland ME PD,Attempt to locate,,"08/13/2025, 03:30:57 PM UTC
08/15/2025, 03:30:57 PM UTC",search,08/15/2025,03:18:02 PM UTC,1,8_1_2025-8_31_2025-South Portland ME PD-Audit (1).csv
Frank Stepnick,South Portland ME PD,Attempt to locate,,"08/08/2025, 03:18:14 PM UTC
08/15/2025, 03:18:14 PM UTC",lookup,08/15/2025,03:18:15 PM UTC,1,8_1_2025-8_31_2025-South Portland ME PD-Audit (1).csv
Frank Stepnick,South Portland ME PD,Attempt to locate,,"08/08/2025, 03:20:13 PM UTC
08/15/2025, 03:20:13 PM UTC",lookup,08/15/2025,03:20:15 PM UTC,1,8_1_2025-8_31_2025-South Portland ME PD-Audit (1).csv
Frank Stepnick,South Portland ME PD,Attempt to locate,,"08/08/2025, 03:20:16 PM UTC
08/15/2025, 03:20:16 PM UTC",lookup,08/15/2025,03:20:17 PM UTC,1,8_1_2025-8_31_2025-South Portland ME PD-Audit (1).csv
Frank Stepnick,South Portland ME PD,Attempt to locate,,"08/08/2025, 03:20:22 PM UTC
08/15/2025, 03:20:22 PM UTC",lookup,08/15/2025,03:20:23 PM UTC,1,8_1_2025-8_31_2025-South Portland ME PD-Audit (1).csv
Frank Stepnick,South Portland ME PD,Attempt to locate,,"08/13/2025, 04:00:17 PM UTC
08/15/2025, 04:00:17 PM UTC",search,08/15/2025,03:31:22 PM UTC,1,8_1_2025-8_31_2025-South Portland ME PD-Audit (1).csv
Frank Stepnick,South Portland ME PD,Attempt to locate,,"08/08/2025, 03:31:51 PM UTC
08/15/2025, 03:31:51 PM UTC",lookup,08/15/2025,03:31:51 PM UTC,1,8_1_2025-8_31_2025-South Portland ME PD-Audit (1).csv
Frank Stepnick,South Portland ME PD,Attempt to locate,,"08/08/2025, 03:31:58 PM UTC
08/15/2025, 03:31:58 PM UTC",lookup,08/15/2025,03:31:58 PM UTC,1,8_1_2025-8_31_2025-South Portland ME PD-Audit (1).csv
Frank Stepnick,South Portland ME PD,Attempt to locate,,"08/08/2025, 03:33:31 PM UTC
08/15/2025, 03:33:31 PM UTC",lookup,08/15/2025,03:33:32 PM UTC,1,8_1_2025-8_31_2025-South Portland ME PD-Audit (1).csv
Frank Stepnick,South Portland ME PD,Attempt to locate,,"08/08/2025, 03:33:41 PM UTC
08/15/2025, 03:33:41 PM UTC",lookup,08/15/2025,03:33:41 PM UTC,1,8_1_2025-8_31_2025-South Portland ME PD-Audit (1).csv
Frank Stepnick,South Portland ME PD,Attempt to locate,,"08/08/2025, 03:34:17 PM UTC
08/15/2025, 03:34:17 PM UTC",lookup,08/15/2025,03:34:18 PM UTC,1,8_1_2025-8_31_2025-South Portland ME PD-Audit (1).csv
Frank Stepnick,South Portland ME PD,Attempt to locate,,"08/08/2025, 03:34:26 PM UTC
08/15/2025, 03:34:26 PM UTC",lookup,08/15/2025,03:34:28 PM UTC,1,8_1_2025-8_31_2025-South Portland ME PD-Audit (1).csv
Frank Stepnick,South Portland ME PD,Attempt to locate,,"08/08/2025, 03:34:42 PM UTC
08/15/2025, 03:34:42 PM UTC",lookup,08/15/2025,03:34:43 PM UTC,1,8_1_2025-8_31_2025-South Portland ME PD-Audit (1).csv
Frank Stepnick,South Portland ME PD,Attempt to locate,,"08/08/2025, 03:34:49 PM UTC
08/15/2025, 03:34:49 PM UTC",lookup,08/15/2025,03:34:50 PM UTC,1,8_1_2025-8_31_2025-South Portland ME PD-Audit (1).csv
Frank Stepnick,South Portland ME PD,Attempt to locate,,"08/08/2025, 03:34:54 PM UTC
08/15/2025, 03:34:54 PM UTC",lookup,08/15/2025,03:34:55 PM UTC,1,8_1_2025-8_31_2025-South Portland ME PD-Audit (1).csv
Frank Stepnick,South Portland ME PD,Attempt to locate,,"08/08/2025, 03:35:01 PM UTC
08/15/2025, 03:35:01 PM UTC",lookup,08/15/2025,03:35:02 PM UTC,1,8_1_2025-8_31_2025-South Portland ME PD-Audit (1).csv
Frank Stepnick,South Portland ME PD,Attempt to locate,,"08/08/2025, 03:35:30 PM UTC
08/15/2025, 03:35:30 PM UTC",lookup,08/15/2025,03:35:31 PM UTC,1,8_1_2025-8_31_2025-South Portland ME PD-Audit (1).csv
Frank Stepnick,South Portland ME PD,Attempt to locate,,"08/08/2025, 03:35:38 PM UTC
08/15/2025, 03:35:38 PM UTC",lookup,08/15/2025,03:35:39 PM UTC,1,8_1_2025-8_31_2025-South Portland ME PD-Audit (1).csv
Frank Stepnick,South Portland ME PD,Attempt to locate,,"08/08/2025, 03:36:03 PM UTC
08/15/2025, 03:36:03 PM UTC",lookup,08/15/2025,03:36:03 PM UTC,1,8_1_2025-8_31_2025-South Portland ME PD-Audit (1).csv
Frank Stepnick,South Portland ME PD,Attempt to locate,,"08/08/2025, 03:36:10 PM UTC
08/15/2025, 03:36:10 PM UTC",lookup,08/15/2025,03:36:10 PM UTC,1,8_1_2025-8_31_2025-South Portland ME PD-Audit (1).csv
Frank Stepnick,South Portland ME PD,Attempt to locate,,"08/08/2025, 03:36:21 PM UTC
08/15/2025, 03:36:21 PM UTC",lookup,08/15/2025,03:36:21 PM UTC,1,8_1_2025-8_31_2025-South Portland ME PD-Audit (1).csv
Frank Stepnick,South Portland ME PD,Attempt to locate,,"08/08/2025, 03:36:27 PM UTC
08/15/2025, 03:36:27 PM UTC",lookup,08/15/2025,03:36:30 PM UTC,1,8_1_2025-8_31_2025-South Portland ME PD-Audit (1).csv
Frank Stepnick,South Portland ME PD,Attempt to locate,,"08/08/2025, 03:36:38 PM UTC
08/15/2025, 03:36:38 PM UTC",lookup,08/15/2025,03:36:38 PM UTC,1,8_1_2025-8_31_2025-South Portland ME PD-Audit (1).csv
Frank Stepnick,South Portland ME PD,Attempt to locate,,"08/08/2025, 03:36:43 PM UTC
08/15/2025, 03:36:43 PM UTC",lookup,08/15/2025,03:36:44 PM UTC,1,8_1_2025-8_31_2025-South Portland ME PD-Audit (1).csv
Frank Stepnick,South Portland ME PD,Attempt to locate,,"08/08/2025, 03:37:06 PM UTC
08/15/2025, 03:37:06 PM UTC",lookup,08/15/2025,03:37:07 PM UTC,1,8_1_2025-8_31_2025-South Portland ME PD-Audit (1).csv
Frank Stepnick,South Portland ME PD,Attempt to locate,,"08/08/2025, 03:37:12 PM UTC
08/15/2025, 03:37:12 PM UTC",lookup,08/15/2025,03:37:13 PM UTC,1,8_1_2025-8_31_2025-South Portland ME PD-Audit (1).csv
